,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,Day,Lat,Lon,DATE,MONTH
0,17036655,VEHICLE STOLEN,06/24/2017 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:20 AM,"1000 OXFORD ST
Berkeley, CA
(37.890716, -122.268299)",1000 OXFORD ST,Saturday,37.890716,-122.268299,2017-06-24,6
1,17091596,THEFT MISD. (UNDER $950),08/05/2017 12:00:00 AM,01:15,LARCENY,6,09/24/2017 03:30:15 AM,"1300 PARKER ST
Berkeley, CA
(37.859906, -122.284931)",1300 PARKER ST,Saturday,37.859906,-122.284931,2017-08-05,8
2,17035039,BURGLARY COMMERCIAL,06/17/2017 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,6,09/24/2017 03:30:19 AM,"2600 DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WAY,Saturday,37.86542,-122.25618,2017-06-17,6
3,17035224,BURGLARY RESIDENTIAL,06/17/2017 12:00:00 AM,04:00,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:19 AM,"1300 ACTON ST
Berkeley, CA
(37.882294, -122.284835)",1300 ACTON ST,Saturday,37.882294,-122.284835,2017-06-17,6
4,17031721,VANDALISM,06/03/2017 12:00:00 AM,14:25,VANDALISM,6,09/24/2017 03:30:19 AM,"SHATTUCK AVENUE &amp; KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AVENUE & KITTREDGE ST,Saturday,37.868489,-122.26795,2017-06-03,6
5,17042808,ROBBERY,07/22/2017 12:00:00 AM,23:30,ROBBERY,6,09/24/2017 03:30:23 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Saturday,37.869363,-122.268028,2017-07-22,7
6,17031782,GUN/WEAPON,06/03/2017 12:00:00 AM,19:36,WEAPONS OFFENSE,6,09/24/2017 03:30:19 AM,"ALCATRAZ AVENUE &amp; KING ST
Berkeley, CA
(37.848453, -122.273607)",ALCATRAZ AVENUE & KING ST,Saturday,37.848453,-122.273607,2017-06-03,6
7,17045261,BURGLARY RESIDENTIAL,07/29/2017 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:25 AM,"1900 WOOLSEY ST
Berkeley, CA
(37.851921, -122.269813)",1900 WOOLSEY ST,Saturday,37.851921,-122.269813,2017-07-29,7
8,17039404,ASSAULT/BATTERY MISD.,07/08/2017 12:00:00 AM,00:20,ASSAULT,6,09/24/2017 03:30:20 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Saturday,37.863611,-122.317566,2017-07-08,7
9,17041043,MISSING ADULT,07/15/2017 12:00:00 AM,01:30,MISSING PERSON,6,09/24/2017 03:30:21 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Saturday,37.868714,-122.259189,2017-07-15,7
