,AD,ADDRESSID,ADDRESS_1,ADDRESS_2,ADDR_DATE,ALIAS,BLOCK_FIPS,CAH,CATEGORY,CATEGRY_ID,CD,CITY,CNTRL_CTGY,CNTRL_TYPE,CNTY_FIPS,CONTACT,COUNTY,DSH,EMS_TRAUMA,ENTITYID,FACILITY,FACILITYID,FAC_STATUS,FAC_TYPE,FDD,FQHC,FQHC_LOOK,GCD_MTYPE,GCD_SCORE,HSA,LATITUDE,LICENSEID,LICENSE_NO,LIC_BEDS,LIC_ED_LVL,LONGITUDE,MA,MSSA_DFN,MSSA_ID,OBJECTID,OES,OSHPD_ID,PERM_ID,PHONE,RUCA,RURAL_HOSP,SD,SPA,STATE,STATUS_DAT,STATUS_ID,TEACH_HOSP,TRACT,TRACT_FIPS,TYPE,TYPE_ID,UA,ZIPPLUS4,ZIP_CODE,geometry,x,y
0,76,71840,3202 Duke St,,2007-03-28,Point Loma Conv,060730068022000,0,Skilled Nursing Facility,18,53,San Diego,,,073,,San Diego,0,,4562,POINT LOMA CONVALESCENT HOSPITAL,1507,Open,2,SOU,0,0,,0,14,32.753108,53321,090000088,133.0,,-117.218716,1,Urban,161n,7448,3,206370763,22351,,0,0,39,0,CA,1964-01-23,2,0,68.02,06073006802,Long Term Care Facility,4,1,5401,92110,POINT (-117.2187041426136 32.75310320765725),-117.218704143,32.7531032077
1,80,150381,223 W Cole Rd,,2011-06-09,Clinicas De Salud Del Pueblo,060250119001102,0,Community Clinic,5,51,Calexico,Nonprofit,Nonprofit - Corporation,025,,Imperial,0,,584,CLINICAS DE SALUD DEL PUEBLO INC - CALEXICO,2065,Open,3,SOU,0,0,,89,14,32.6940095,58538,090000137,0.0,,-115.5055914,1,Rural,49,7449,3,306131254,34442,,1,0,40,0,CA,1978-05-17,2,0,119,06025011900,Clinic,1,0,,92231,POINT (-115.5055798515958 32.6940046289654),-115.505579852,32.694004629
2,04,67025,1420 E Roseville Pkwy Ste 100,Ste 100,2007-01-11,Roseville Surgery Ctr,060610207041007,0,Surgical Clinic,20,04,Roseville,Investor Owned,Investor - Corporation,061,,Placer,0,,2300,ROSEVILLE SURGERY CENTER,2756,Closed,3,NOR,0,0,,0,02,38.761511,28918,030000764,0.0,,-121.247544,1,Urban,121.1,7450,2,306314031,38019,,0,0,01,0,CA,2007-09-19,1,0,207.04,06061020704,Clinic,1,1,3080,95661,POINT (-121.2475309000608 38.76150584325758),-121.2475309,38.7615058433
3,72,70853,1514 E Lincoln Ave,,2007-03-19,Parkview Hlth Care Ctr,060590863011003,0,Skilled Nursing Facility,18,47,Anaheim,Investor Owned,Investor - Limited Liability Company,059,,Orange,0,,2049,PARKVIEW HEALTHCARE CENTER-ANAHEIM,1273,Open,2,SLA,0,0,,0,13,33.839356,58260,060000156,41.0,,-117.896524,1,Urban,116q,7451,3,206301294,20452,,0,0,34,0,CA,1957-07-26,2,0,863.01,06059086301,Long Term Care Facility,4,1,2219,92805,POINT (-117.8965119448476 33.83935111642882),-117.896511945,33.8393511164
4,07,64983,3188 Jefferson St,,2006-11-30,Your Home Nursing Svcs,060552005021003,0,Home Health Agency,9,01,Napa,,,055,,Napa,0,,3130,YOUR HOME NURSING SERVICES,4100,Open,4,NOR,0,0,,0,03,38.319108,55155,010000218,0.0,,-122.298633,1,Rural,112.2,7452,1,406284002,46371,,0,0,02,0,CA,1990-11-20,2,0,2005.02,06055200502,Home Health Agency/Hospice,2,1,4924,94558,POINT (-122.2986197914636 38.31910295932649),-122.298619791,38.3191029593
5,08,88676,1710 Pennsylvania Ave,,2008-03-24,East Bay Home Hlth Svcs,060952526041008,0,Home Health Agency,9,10,Fairfield,,,095,,Solano,0,,3419,"EAST BAY HOME HEALTH SERVICES, INC.",4729,Open,4,NOR,0,0,,0,03,38.260085,56974,010000436,0.0,,-122.049889,1,Urban,202b,7453,1,406484041,48635,,0,0,05,0,CA,2003-04-01,2,0,2526.04,06095252604,Home Health Agency/Hospice,2,1,,94533,POINT (-122.0498758354906 38.26007994521942),-122.049875835,38.2600799452
6,72,66133,363 S Main St,,2006-12-27,Puente A La Salud (Mobile),060590760005002,0,Community Clinic,5,40,Orange,Nonprofit,Nonprofit - Corporation,059,,Orange,0,,2652,PUENTE A LA SALUD-MOBILE UNIT IV,4854,Open,3,SLA,0,0,,0,13,33.782962,55902,060000919,0.0,,-117.867134,1,Urban,116h,7454,3,306304322,38657,,0,0,33,0,CA,2004-02-26,2,0,760,06059076000,Clinic,1,1,3833,92868,POINT (-117.8671219547452 33.78295712081189),-117.867121955,33.7829571208
7,24,3185,238 Virginia Ave,,2003-08-12,Greenhills Manor,060855066031016,0,Skilled Nursing Facility,18,15,Campbell,,,085,,Santa Clara,0,,1384,GREENHILLS MANOR,1673,Open,2,COA,0,0,,100,07,37.28326,54998,070000041,45.0,,-121.96203,1,Urban,183m,7455,1,206430767,20884,,0,0,11,0,CA,1966-01-03,2,0,5066.03,06085506603,Long Term Care Facility,4,1,,95008,POINT (-121.9620169615369 37.28325502272512),-121.962016962,37.2832550227
8,37,5920,1200 Maricopa Hwy,,2003-08-12,Ojai Valley Cmty Hlth Ctr,061110009011013,0,Community Clinic,5,24,Ojai,Nonprofit,Nonprofit - Corporation,111,,Ventura,0,,585,OJAI VALLEY COMMUNITY HEALTH CENTER,3436,Open,3,MID,0,0,,100,10,34.44199,54021,050000307,0.0,,-119.26175,1,Rural,238,7456,3,306564045,31506,,0,0,19,0,CA,1993-07-21,2,0,9.01,06111000901,Clinic,1,1,,93023,POINT (-119.2617376660497 34.44198512630965),-119.261737666,34.4419851263
9,35,5548,2420 Fletcher Ave,,2003-08-12,Premier Surgery Ctr,060830003002003,0,Surgical Clinic,20,23,Santa Barbara,,,083,,Santa Barbara,0,,3917,PREMIER SURGERY CENTER OF SANTA BARBARA,3192,Closed,3,MID,0,0,,100,10,34.43009,39245,CPN0545,0.0,,-119.72515,1,Urban,181b,7457,3,306424045,37493,,0,0,19,0,CA,2009-12-31,1,0,3,06083000300,Clinic,1,1,,93105,POINT (-119.7251375905739 34.43008515397192),-119.725137591,34.430085154
